Date,Open,High,Low,Close,Adj Close,Volume
28-08-2020,49.049999,52.200001,48.900002,51.599998,51.599998,101654516
31-08-2020,53.5,53.950001,48.049999,48.950001,48.950001,54488989
01-09-2020,49.5,49.799999,46.849998,47.549999,47.549999,43888630
02-09-2020,47.799999,48.25,46.700001,47.25,47.25,32628864
03-09-2020,47.799999,47.950001,47.049999,47.299999,47.299999,20869725
04-09-2020,46.700001,47.049999,45.75,45.900002,45.900002,37393468
07-09-2020,46,46.5,45,46.200001,46.200001,30300060
08-09-2020,46.299999,46.450001,45.049999,45.25,45.25,26695514
09-09-2020,44.799999,44.799999,43.799999,44.349998,44.349998,19912040
10-09-2020,44.799999,45.799999,44.599998,45.599998,45.599998,17528590
11-09-2020,45.5,46.099998,45.299999,45.950001,45.950001,13133617
14-09-2020,46.150002,46.650002,46,46.150002,46.150002,15548134
15-09-2020,46.25,46.700001,45.650002,46.549999,46.549999,12525341
16-09-2020,46.549999,46.700001,45.849998,46.450001,46.450001,10517836
17-09-2020,45.799999,46.299999,45.5,45.599998,45.599998,12133041
18-09-2020,45.849998,45.900002,44.900002,45.049999,45.049999,14227945
21-09-2020,45.299999,45.299999,42.5,42.849998,42.849998,23382228
22-09-2020,42.650002,42.950001,40.849998,42.299999,42.299999,26901699
23-09-2020,42.700001,42.799999,40.849998,41.549999,41.549999,23937482
24-09-2020,40.75,41.200001,39.650002,39.849998,39.849998,21988800
25-09-2020,40.200001,41.849998,39.5,41.549999,41.549999,21522463
28-09-2020,42.099998,43.450001,41.650002,43.349998,43.349998,21360150
29-09-2020,43.400002,43.599998,40.700001,41.349998,41.349998,31387359
30-09-2020,41.650002,41.650002,40.299999,41.049999,41.049999,32130906
01-10-2020,41.349998,42.599998,41.349998,41.950001,41.950001,21969216
05-10-2020,42.099998,42.799999,41.400002,41.549999,41.549999,21946326
06-10-2020,41.799999,42.25,40.799999,42.049999,42.049999,29879095
07-10-2020,42,42.25,41.299999,41.5,41.5,13207267
08-10-2020,41.849998,43.450001,41.599998,42.599998,42.599998,29261197
09-10-2020,42.5,44.450001,41.950001,44.299999,44.299999,27476445
12-10-2020,44.400002,45.549999,41.200001,41.799999,41.799999,36830839
13-10-2020,41.799999,42.150002,41.200001,41.299999,41.299999,19646627
14-10-2020,41.5,42.25,40.349998,42.049999,42.049999,17707153
15-10-2020,41.900002,42.75,40,40.349998,40.349998,22010503
16-10-2020,40.700001,41.099998,39.900002,40.299999,40.299999,18306969
19-10-2020,41,43.849998,40.549999,43.599998,43.599998,43030607
20-10-2020,43.049999,43.25,41.450001,41.849998,41.849998,38021799
21-10-2020,42.200001,43.299999,41.650002,42.549999,42.549999,30554283
22-10-2020,42.400002,43.200001,41.849998,42.849998,42.849998,27573786
23-10-2020,42.900002,43.650002,42.799999,43.150002,43.150002,27661343
26-10-2020,43.049999,43.75,42.549999,42.700001,42.700001,33556100
27-10-2020,42.700001,43.099998,41.5,42.900002,42.900002,21932525
28-10-2020,42.799999,43.200001,41.650002,42,42,20409998
29-10-2020,41.75,43.450001,41.049999,42.950001,42.950001,37137960
30-10-2020,43.25,43.450001,41.349998,41.700001,41.700001,45661090
02-11-2020,42.099998,45.25,41.849998,44.849998,44.849998,61695399
03-11-2020,44.599998,45.75,43.799999,45.049999,45.049999,38365746
04-11-2020,44.75,45.299999,43.400002,45.049999,45.049999,35144741
05-11-2020,45.299999,46.549999,45.049999,45.75,45.75,31843085
06-11-2020,45.599998,46.400002,45.099998,45.799999,45.799999,25675306
09-11-2020,46.349998,47.400002,46,46.75,46.75,30062307
10-11-2020,47,48.799999,46.5,48.200001,48.200001,39007158
11-11-2020,48.299999,48.900002,46.700001,47.200001,47.200001,35470779
12-11-2020,47.099998,47.25,45.400002,45.650002,45.650002,30619367
13-11-2020,45.450001,46.75,44.400002,46.549999,46.549999,26724684
14-11-2020,47.150002,47.200001,46.400002,46.650002,46.650002,2862425
17-11-2020,46.700001,47.900002,46.700001,47.549999,47.549999,21494471
18-11-2020,47.150002,49.900002,47,49.599998,49.599998,52946624
19-11-2020,49.349998,49.349998,47.650002,47.950001,47.950001,27880377
20-11-2020,47.950001,48.299999,47.200001,47.549999,47.549999,17592043
23-11-2020,47.849998,48.200001,46.700001,46.900002,46.900002,20454971
24-11-2020,47.200001,47.450001,46,46.849998,46.849998,31404794
25-11-2020,47.549999,50.700001,47.299999,49.049999,49.049999,95600102
26-11-2020,49.099998,51.5,48.25,51.150002,51.150002,55805690
27-11-2020,51.150002,52.5,50.599998,51.349998,51.349998,61204165
01-12-2020,51.549999,54.200001,51.150002,53.75,53.75,58316841
02-12-2020,53.950001,55.25,53.049999,54.099998,54.099998,61231380
03-12-2020,54.650002,58.700001,54.349998,58.299999,58.299999,88098471
04-12-2020,58.900002,59.75,56.599998,59.049999,59.049999,73822092
07-12-2020,59.200001,61,58.5,60.150002,60.150002,63605512
08-12-2020,60.150002,66.150002,59.900002,65.199997,65.199997,134428758
09-12-2020,67.349998,67.599998,64.199997,65.599998,65.599998,115081316
10-12-2020,64.949997,66.800003,62.900002,66.349998,66.349998,69017267
11-12-2020,66.349998,68.25,65,65.449997,65.449997,73246944
14-12-2020,66.349998,67.5,66.150002,67,67,40028589
15-12-2020,67.150002,68.099998,65.5,67.150002,67.150002,43111626
16-12-2020,67.699997,67.900002,65.650002,66.400002,66.400002,33186305
17-12-2020,66.400002,67.150002,63.349998,63.799999,63.799999,39697753
18-12-2020,63.950001,64.25,62,63.099998,63.099998,38450486
21-12-2020,62.25,63.5,56.799999,58.799999,58.799999,50895629
22-12-2020,58.150002,60,56.200001,58.799999,58.799999,52670734
23-12-2020,58.799999,60.799999,58.349998,60.549999,60.549999,32358417
24-12-2020,61.049999,63.25,60.599998,60.849998,60.849998,39083563
28-12-2020,61.5,62.950001,61.25,62.400002,62.400002,27299489
29-12-2020,63,64.199997,62.099998,62.349998,62.349998,41508873
30-12-2020,63,63.25,60.75,62.099998,62.099998,33108560
31-12-2020,62.099998,62.549999,61.150002,61.450001,61.450001,22488846
01-01-2021,61.799999,64.800003,61.599998,64.5,64.5,43369915
04-01-2021,65.099998,66.300003,64.300003,65.800003,65.800003,40279407
05-01-2021,65.199997,66.25,64.800003,65.599998,65.599998,31735002
06-01-2021,66,67.699997,64.699997,65.5,65.5,47643226
07-01-2021,66.5,67,65.75,66.150002,66.150002,27985323
08-01-2021,67,67.150002,65.300003,65.550003,65.550003,22794827
11-01-2021,66,66.150002,63.75,64.25,64.25,23307584
12-01-2021,63.900002,71.699997,63.099998,70.75,70.75,81300070
13-01-2021,72,76,70.050003,75.25,75.25,127567552
14-01-2021,75.349998,77.900002,74.699997,76.199997,76.199997,73557480
15-01-2021,76.5,77.800003,72.849998,75.150002,75.150002,61065625
18-01-2021,75.449997,77.099998,72.050003,73.050003,73.050003,58500838
19-01-2021,73.449997,75.949997,73.199997,75.75,75.75,36969600
20-01-2021,75.849998,80.300003,75.050003,79.449997,79.449997,61542233
21-01-2021,80.150002,80.800003,75.150002,76.300003,76.300003,53482170
22-01-2021,76.150002,77.349998,73,73.349998,73.349998,45531180
25-01-2021,74.599998,76.150002,70.400002,73.849998,73.849998,53420249
27-01-2021,73.550003,75.5,72,74.050003,74.050003,72480794
28-01-2021,72.449997,72.800003,64.5,66.75,66.75,153754944
29-01-2021,67.949997,70.150002,66.400002,68.050003,68.050003,72845577
01-02-2021,68.949997,74.400002,67.699997,73.900002,73.900002,88439891
02-02-2021,75,76.949997,73.349998,74.650002,74.650002,73020753
03-02-2021,75.400002,78.849998,73.5,77.099998,77.099998,65076252
04-02-2021,77.099998,83.099998,76.099998,82.050003,82.050003,95917593
05-02-2021,83.699997,89,81.699997,82.5,82.5,121275419
08-02-2021,83.5,85.099998,80.099998,80.949997,80.949997,44535603
09-02-2021,81.400002,83.150002,78.949997,80.199997,80.199997,56527410
10-02-2021,80.099998,81.099998,78,79.699997,79.699997,43516962
11-02-2021,79.650002,81.199997,76.849998,77.199997,77.199997,65851076
12-02-2021,77.449997,79.5,77,78.349998,78.349998,48490727
15-02-2021,79.099998,80.699997,78.599998,79.550003,79.550003,39681236
16-02-2021,80.400002,81.75,78.599998,79.699997,79.699997,44803164
17-02-2021,79.599998,85.5,79.150002,84.199997,84.199997,109833018
18-02-2021,85.5,96.699997,84.400002,95.650002,95.650002,256891275
19-02-2021,95.949997,99.849998,88.650002,91.199997,91.199997,184205581
22-02-2021,91.400002,93.75,88.800003,89.550003,89.550003,75628484
23-02-2021,90.300003,91.599998,86.050003,86.849998,86.849998,68592567
24-02-2021,87.400002,90.300003,86.400002,88.349998,88.349998,40874043
25-02-2021,89.900002,90.650002,89,89.949997,89.949997,52500068
26-02-2021,86.900002,87.199997,85,85.400002,85.400002,87811972
01-03-2021,85.400002,86.349998,82.900002,83.349998,83.349998,51758155
02-03-2021,84,85.25,83.050003,83.300003,83.300003,39147694
03-03-2021,84.099998,86.900002,84.099998,85.599998,85.599998,55604904
04-03-2021,85,87.800003,84.150002,85.800003,85.800003,62171034
05-03-2021,85.199997,85.800003,79.5,80.650002,80.650002,100394468
08-03-2021,82,83.5,80.699997,81.199997,81.199997,49714873
09-03-2021,82,82.650002,78.650002,80.300003,80.300003,35236058
10-03-2021,81.349998,81.900002,79.650002,80,80,36342485
12-03-2021,80.75,80.900002,76.599998,77.349998,77.349998,54547934
15-03-2021,77.949997,79.699997,76,78.849998,78.849998,74971277
16-03-2021,79.5,79.949997,76.400002,78.849998,78.849998,65198270
17-03-2021,78.699997,79,74.25,74.849998,74.849998,47739117
18-03-2021,75.900002,76.949997,70.900002,71.949997,71.949997,61825454
19-03-2021,70.849998,74.349998,69.550003,73.699997,73.699997,63657565
22-03-2021,73.800003,74.650002,71.75,72.449997,72.449997,43215479
23-03-2021,72.900002,75.849998,72.800003,74.25,74.25,66644024
24-03-2021,74.349998,75.150002,71.349998,71.800003,71.800003,53558041
25-03-2021,72,72.300003,68,70.050003,70.050003,57493782
26-03-2021,71.400002,71.900002,70.199997,70.75,70.75,34963255
30-03-2021,71.900002,74.199997,70.849998,72.25,72.25,83791456
31-03-2021,72.099998,75.449997,71.699997,74.099998,74.099998,54265324
01-04-2021,74.800003,76,73.5,75.599998,75.599998,38540206
05-04-2021,75.099998,75.650002,70.800003,72.699997,72.699997,37343942
06-04-2021,72.900002,74.300003,71.800003,72.849998,72.849998,38056228
07-04-2021,72.900002,75.550003,72.25,74.099998,74.099998,40294171
08-04-2021,74.400002,75.599998,73.25,73.5,73.5,38186842
09-04-2021,73.400002,77.400002,72.900002,74,74,57888088
12-04-2021,72,72,63.25,66.099998,66.099998,77084143
13-04-2021,67.150002,69.300003,66.300003,68.900002,68.900002,49363120
15-04-2021,67.75,69.400002,66.300003,68.300003,68.300003,51164588
16-04-2021,68.300003,69.5,67.050003,67.349998,67.349998,36225190
19-04-2021,65,65,62.5,63.799999,63.799999,49914615
20-04-2021,64.949997,65.800003,62.700001,63.25,63.25,36714142
22-04-2021,62.049999,64.199997,61.75,63.049999,63.049999,45762152
23-04-2021,62.599998,64.949997,62.5,62.950001,62.950001,45619019
26-04-2021,63.5,64.449997,63.200001,63.549999,63.549999,34891753
27-04-2021,63.900002,65.550003,63.549999,65.300003,65.300003,45483876
28-04-2021,66,68.150002,65.75,67.75,67.75,47954929
29-04-2021,68.449997,69.75,66.550003,66.849998,66.849998,50981272
30-04-2021,65.400002,68.400002,65.050003,66.75,66.75,51182287
03-05-2021,65.949997,66.949997,64.349998,66.650002,66.650002,44344732
04-05-2021,67.199997,72.949997,67.050003,70.400002,70.400002,117824041
05-05-2021,72.099998,72.949997,70.849998,72.349998,72.349998,66540783
06-05-2021,73,73,70.099998,70.650002,70.650002,38260232
07-05-2021,71.099998,71.699997,69.849998,70.550003,70.550003,26413730
10-05-2021,71.349998,74.400002,70.699997,73.449997,73.449997,50589470
11-05-2021,72.5,74.599998,71.150002,74.050003,74.050003,56166002
12-05-2021,74.050003,79.949997,73.900002,77.400002,77.400002,128513179
14-05-2021,78.300003,79.550003,73.349998,74,74,86863950
17-05-2021,74.800003,77.75,73.800003,77.099998,77.099998,73000338
18-05-2021,78.400002,78.599998,76.300003,76.75,76.75,53617303
19-05-2021,76.599998,78.25,76.150002,76.699997,76.699997,54818016
20-05-2021,77,77.599998,75.900002,76.5,76.5,57767243
21-05-2021,77.5,81.150002,77.099998,80.800003,80.800003,136879510
24-05-2021,82.300003,83.349998,80.349998,81.349998,81.349998,129796622
25-05-2021,82.099998,82.449997,80.449997,80.849998,80.849998,55767882
26-05-2021,81.349998,82.300003,80,80.599998,80.599998,54711508
27-05-2021,80.900002,84.199997,79.800003,83.550003,83.550003,106192011
28-05-2021,84.400002,84.599998,81.800003,83.849998,83.849998,93311026
31-05-2021,83,83.5,79.099998,80.699997,80.699997,129974240
01-06-2021,81.050003,81.25,78.800003,79.349998,79.349998,59105829
02-06-2021,79.150002,81.849998,78.599998,81.199997,81.199997,51078156
03-06-2021,81.949997,82.800003,81.5,81.800003,81.800003,42158361
04-06-2021,82.099998,82.849998,81.150002,81.849998,81.849998,38123227
07-06-2021,82.599998,84.099998,81.849998,82.900002,82.900002,48213715
08-06-2021,83,83.150002,80.199997,81.800003,81.800003,44246218
09-06-2021,83,86.25,81.150002,81.849998,81.849998,103136300
10-06-2021,82.599998,85.300003,81.849998,84.75,84.75,59937914
11-06-2021,84.75,85.900002,84.199997,84.449997,84.449997,37977268
14-06-2021,84,85.849998,81,84.949997,84.949997,78345224
15-06-2021,84.5,86.449997,84.099998,85.099998,85.099998,41494997
16-06-2021,85,87,84.099998,84.400002,84.400002,54675510
17-06-2021,83.699997,84.599998,81.300003,81.900002,81.900002,50972723
18-06-2021,82.650002,82.900002,77.050003,80.199997,80.199997,67649503
21-06-2021,78.300003,82.800003,77.400002,82.400002,82.400002,59884792
22-06-2021,83.199997,84.199997,81.449997,81.849998,81.849998,43437619
23-06-2021,82.550003,83.650002,81.25,82.300003,82.300003,48368946
24-06-2021,82.449997,82.900002,80.550003,80.849998,80.849998,28655724
25-06-2021,81.599998,84,81,83.5,83.5,49628774
28-06-2021,84.25,88.400002,84.199997,87.800003,87.800003,129796104
29-06-2021,87.949997,88.900002,86.400002,87.099998,87.099998,63682439
30-06-2021,87.25,88.050003,85.550003,85.900002,85.900002,37370434
01-07-2021,86.349998,87,85.300003,86.050003,86.050003,31593866
02-07-2021,86.099998,86.449997,84.75,85.199997,85.199997,34228365
05-07-2021,85.900002,86.800003,84.599998,86.349998,86.349998,31309297
06-07-2021,86.5,87.199997,85.199997,85.5,85.5,38145342
07-07-2021,85.25,86.300003,84.650002,86.050003,86.050003,23304711
08-07-2021,86,87,82.800003,83.5,83.5,45235131
09-07-2021,83.550003,84.150002,82.400002,83.650002,83.650002,31246359
12-07-2021,84.400002,84.650002,83,83.300003,83.300003,24224250
13-07-2021,84.300003,84.900002,83.949997,84.699997,84.699997,24138879
14-07-2021,84.5,85.150002,84.050003,84.25,84.25,34885927
15-07-2021,84.449997,84.849998,83.400002,83.699997,83.699997,30304299
16-07-2021,84,84.099998,81.400002,81.699997,81.699997,48457529
19-07-2021,81.400002,81.599998,79.599998,80.150002,80.150002,28260629
20-07-2021,80,80.5,78.400002,78.900002,78.900002,27131176
22-07-2021,80,81.349998,79.699997,80.199997,80.199997,25556770
23-07-2021,80.099998,80.599998,79,79.849998,79.849998,23717707
26-07-2021,79.800003,80.199997,79,79.75,79.75,21809569
27-07-2021,79.900002,81.099998,79.25,80,80,25418706
28-07-2021,80,80.150002,76.900002,78.050003,78.050003,30360309
29-07-2021,78.449997,81.150002,77.599998,80.599998,80.599998,33487296
30-07-2021,80.599998,81.5,79.800003,80.300003,80.300003,23749505
02-08-2021,80.949997,81.75,80.300003,80.75,80.75,17536889
03-08-2021,80.900002,83,80.550003,82.650002,82.650002,38355785
04-08-2021,83.150002,83.900002,80.849998,83.5,83.5,65116528
05-08-2021,83.699997,83.699997,80.800003,82.449997,82.449997,47819469
06-08-2021,82.349998,84.599998,82.150002,83.400002,83.400002,48295324
09-08-2021,85.25,85.400002,80.599998,81.150002,81.150002,56479849
10-08-2021,82,83.050003,77.550003,78.099998,78.099998,49698860
11-08-2021,78.5,81.099998,77.5,80.650002,80.650002,40957244
12-08-2021,80.75,82,80.099998,81.550003,81.550003,26238192
13-08-2021,81.5,81.900002,79.800003,80.949997,80.949997,16845526
16-08-2021,80.849998,81.75,79.150002,79.5,79.5,19778854
17-08-2021,79.300003,79.699997,76.849998,78.050003,78.050003,26249389
18-08-2021,78.300003,79.599998,77.599998,78.75,78.75,29876996
20-08-2021,77.300003,78.25,73.599998,74.150002,74.150002,37053960
23-08-2021,75.300003,75.400002,72.5,73.199997,73.199997,31136268
24-08-2021,73.349998,75.650002,73,75.5,75.5,25626609
25-08-2021,75.900002,76.5,74.900002,75.099998,75.099998,22570604
26-08-2021,75.099998,75.650002,73.949997,74.099998,74.099998,16730240
27-08-2021,74,75.150002,73.25,74.550003,74.550003,18449906
30-08-2021,74.949997,77.150002,74.75,76.949997,76.949997,21909937
31-08-2021,76.800003,78.449997,76,77.349998,77.349998,26501208
01-09-2021,77.199997,78.800003,76.800003,78.349998,78.349998,19437409
02-09-2021,78.699997,78.949997,77.800003,78.400002,78.400002,23249453
03-09-2021,78.550003,80.300003,78.25,79.199997,79.199997,24039114
06-09-2021,79.599998,80.199997,78.699997,78.900002,78.900002,14905577
07-09-2021,79,79.25,76.699997,78.099998,78.099998,16964984
08-09-2021,78,80.5,77.650002,79.349998,79.349998,28788968
09-09-2021,79.300003,79.75,78.75,79.150002,79.150002,11453820
13-09-2021,78.75,79,78,78.25,78.25,10280673
14-09-2021,78.699997,79.050003,78.099998,78.650002,78.650002,12162777
15-09-2021,78.650002,81.849998,78.449997,81.300003,81.300003,38935049
16-09-2021,81.25,86.550003,80.400002,85.900002,85.900002,83100665
17-09-2021,86.550003,86.650002,81.25,82.300003,82.300003,63908701
20-09-2021,81.400002,82.150002,78,78.25,78.25,30466537
21-09-2021,78.5,79.099998,76.900002,78.650002,78.650002,24543270
22-09-2021,79.099998,80.150002,78.550003,79.699997,79.699997,20402969
23-09-2021,80.199997,81.099998,79.449997,79.650002,79.650002,20391244
24-09-2021,80.050003,80.199997,77.699997,77.849998,77.849998,23102595
27-09-2021,78.150002,79.599998,77.800003,78,78,25777269
28-09-2021,78.400002,79.699997,78.199997,79.449997,79.449997,22838831
29-09-2021,78.949997,82,78.150002,81.699997,81.699997,53912004
30-09-2021,81.650002,83.699997,81.25,81.75,81.75,37128256
01-10-2021,81.449997,83.5,80,82.449997,82.449997,39414564
04-10-2021,82.949997,84.699997,82.75,84.349998,84.349998,37506487
05-10-2021,83.949997,84.900002,82.650002,83.349998,83.349998,27059658
06-10-2021,83.699997,85.800003,82,82.300003,82.300003,37820587
07-10-2021,83.400002,84.849998,83.099998,84,84,25229829
08-10-2021,84.75,88.900002,83.349998,88.099998,88.099998,81657382
11-10-2021,89.699997,90.199997,87.099998,87.5,87.5,73810234
12-10-2021,87.449997,88.75,86.300003,88.099998,88.099998,50251340
13-10-2021,88.949997,89.150002,87.550003,87.849998,87.849998,37149033
14-10-2021,88.25,89.349998,88.099998,88.75,88.75,35030330
18-10-2021,90.5,93.5,89.25,93.050003,93.050003,109088221
19-10-2021,94.5,94.900002,88.550003,89.349998,89.349998,80356848
20-10-2021,89.099998,93.099998,86.900002,92.199997,92.199997,76835176
21-10-2021,93.349998,95.900002,91.400002,95.449997,95.449997,130557379
22-10-2021,96.199997,97.400002,93.800003,94.550003,94.550003,82861993
25-10-2021,95.5,100.199997,94.099998,96.5,96.5,142700372
26-10-2021,96.900002,103.400002,96.5,99.900002,99.900002,148211296
27-10-2021,100.900002,103.75,98.900002,102.599998,102.599998,70719485
28-10-2021,100.199997,101.449997,97.400002,97.800003,97.800003,62486211
29-10-2021,96.900002,101.150002,93,97.5,97.5,76217130
01-11-2021,98.400002,99.400002,97.25,99.050003,99.050003,30772894
02-11-2021,98.949997,102.800003,98.800003,102.300003,102.300003,61862153
03-11-2021,102.699997,104.349998,100.199997,100.900002,100.900002,69238647
04-11-2021,102.349998,103.25,102,102.599998,102.599998,10830881
08-11-2021,103,106.400002,101.449997,105.650002,105.650002,66190588
09-11-2021,106.199997,107.199997,104.699997,106.349998,106.349998,53688615
10-11-2021,105.300003,108,99.25,100.699997,100.699997,113046964
11-11-2021,102.300003,103.099998,100.25,101.300003,101.300003,52639047
12-11-2021,102.25,102.75,99.800003,101.349998,101.349998,25655521
15-11-2021,102,102.449997,98,98.900002,98.900002,25227908
16-11-2021,99,99.949997,96.050003,96.75,96.75,29306507
17-11-2021,96,98.849998,95.5,97.550003,97.550003,36609592
18-11-2021,97.900002,98.699997,95.650002,96.25,96.25,33211505
22-11-2021,96.5,96.900002,89.449997,90.849998,90.849998,48614287
23-11-2021,90,93.800003,89.400002,93.400002,93.400002,39536347
24-11-2021,93.75,95.25,92.800003,93.349998,93.349998,30226185
25-11-2021,93.25,93.599998,92.050003,93.050003,93.050003,31171968
26-11-2021,92,92,88,88.849998,88.849998,51003702
29-11-2021,88.099998,88.599998,85.050003,86.25,86.25,33701300
30-11-2021,86.449997,88.75,85.199997,85.75,85.75,30142735
01-12-2021,86.599998,87.949997,85.699997,87.550003,87.550003,30727942
02-12-2021,87.099998,88.400002,86.449997,88.099998,88.099998,21585217
03-12-2021,87.800003,90.599998,87.550003,88.599998,88.599998,28211821
06-12-2021,89.199997,89.949997,86.75,87.050003,87.050003,24712723
07-12-2021,88.449997,90,87.800003,89.550003,89.550003,21988255
08-12-2021,90.25,92.300003,89.849998,92.099998,92.099998,29858717
09-12-2021,92.349998,92.900002,91,92.25,92.25,21178261
10-12-2021,92.199997,94.699997,91.150002,94.199997,94.199997,33983368
13-12-2021,95,95.300003,92.849998,93.150002,93.150002,22565314
14-12-2021,92.300003,93.050003,91,92.349998,92.349998,16368468
15-12-2021,91.900002,93.050003,89.949997,90.25,90.25,19024060
16-12-2021,91,91.699997,88,88.650002,88.650002,18541507
17-12-2021,88.400002,88.599998,84.650002,84.900002,84.900002,29601923
20-12-2021,83.699997,83.75,79.099998,80.150002,80.150002,34196245
21-12-2021,80.800003,82.25,78.550003,78.949997,78.949997,27610330
22-12-2021,79.5,81.849998,78.699997,79.849998,79.849998,39202046
23-12-2021,80.800003,82,80.199997,81.199997,81.199997,23073036
24-12-2021,81.400002,81.650002,78.849998,79.449997,79.449997,23406108
27-12-2021,78.5,80.099998,77.050003,79.849998,79.849998,26525913
28-12-2021,81,81.199997,80.099998,80.900002,80.900002,20504216
29-12-2021,80.5,81.400002,80.400002,80.949997,80.949997,19184063
30-12-2021,80.550003,80.599998,79.599998,80.150002,80.150002,20421280
31-12-2021,80.099998,82.300003,80.099998,81.949997,81.949997,22468020
03-01-2022,81.599998,84.099998,81.599998,83.800003,83.800003,21177306
04-01-2022,84.099998,84.650002,83.099998,83.900002,83.900002,24456776
05-01-2022,83.800003,85.849998,83.449997,84.900002,84.900002,33925654
06-01-2022,83.449997,87.300003,83.25,86.599998,86.599998,34206729
07-01-2022,87.099998,88.550003,86.5,87.599998,87.599998,39877581
10-01-2022,88.099998,92.449997,87.699997,92.150002,92.150002,42535778
11-01-2022,92.199997,92.949997,91.300003,92.199997,92.199997,27427262
12-01-2022,92.599998,93.5,92.099998,92.75,92.75,23947845
13-01-2022,92.599998,94.650002,92.199997,93.900002,93.900002,25289041
14-01-2022,93.099998,94.599998,92.949997,93.599998,93.599998,17230925
17-01-2022,93.150002,94.699997,93.150002,93.75,93.75,14506863
18-01-2022,93.849998,95.900002,91.699997,92.25,92.25,36750278
19-01-2022,92.25,96.349998,91.5,95.849998,95.849998,35333475
20-01-2022,95.949997,97.5,95.550003,96.699997,96.699997,37096905
21-01-2022,95.599998,95.699997,91.550003,92.699997,92.699997,39203300
24-01-2022,92.300003,93.599998,90.699997,92.599998,92.599998,56181631
25-01-2022,92,99.699997,91.550003,98.5,98.5,65620823
27-01-2022,97,104,96.099998,103.5,103.5,94518500
28-01-2022,104.449997,106.5,102.75,103.300003,103.300003,56977661
31-01-2022,103.949997,108.400002,103.050003,107.550003,107.550003,61044762
01-02-2022,108.599998,109.300003,102.400002,106.150002,106.150002,86624214
02-02-2022,106.849998,110.199997,106.199997,109.400002,109.400002,47769665
03-02-2022,109.099998,111.900002,108.5,109.550003,109.550003,54520992
04-02-2022,109.800003,111.349998,106.150002,106.550003,106.550003,45581685
07-02-2022,108.800003,117.199997,108.25,112.949997,112.949997,177298544
08-02-2022,114,118.300003,111.5,117.949997,117.949997,115380004
09-02-2022,118.5,118.800003,114.5,114.849998,114.849998,61784484
10-02-2022,115.400002,116.400002,113.599998,114.699997,114.699997,40178477
11-02-2022,113.699997,115.449997,112.5,113.550003,113.550003,33757340
14-02-2022,109,110.400002,105.25,106.099998,106.099998,50506830
15-02-2022,106.599998,110.5,104.050003,110.150002,110.150002,61851795
16-02-2022,111.050003,111.25,106.650002,107,107,45599684
17-02-2022,108.099998,108.300003,105.400002,105.699997,105.699997,29911159
18-02-2022,105.300003,107.699997,105,105.349998,105.349998,31422298
21-02-2022,105.349998,106.099998,102.800003,103.75,103.75,40170256
22-02-2022,101.199997,105.800003,99.050003,104.849998,104.849998,51955994
23-02-2022,105,108.949997,104.849998,107.75,107.75,62092144
24-02-2022,102.800003,105.599998,100.099998,100.5,100.5,70341673
25-02-2022,104,108.650002,103.050003,106.800003,106.800003,61465709
28-02-2022,104.5,108,104.099998,106.550003,106.550003,41283452
02-03-2022,105.949997,106.400002,101.75,103.099998,103.099998,47475131
03-03-2022,104.5,105.300003,102.150002,102.599998,102.599998,41511333
04-03-2022,100.550003,103.150002,100.050003,100.550003,100.550003,47496069
07-03-2022,98.099998,100.5,91,92.800003,92.800003,84678404
08-03-2022,93.699997,98.550003,92.199997,97.449997,97.449997,72203819
09-03-2022,98,99.199997,96.699997,98.849998,98.849998,51266334
10-03-2022,102.199997,105.449997,101.199997,101.849998,101.849998,71291981
11-03-2022,101.800003,104.699997,100.949997,104.400002,104.400002,40767554
14-03-2022,104.949997,107.5,103.550003,106.900002,106.900002,45750608
15-03-2022,107.400002,108.900002,105.25,105.900002,105.900002,46827034
16-03-2022,107.5,108.699997,106.949997,107.699997,107.699997,27985666
17-03-2022,109.75,109.800003,107.449997,107.949997,107.949997,32425892
21-03-2022,107.900002,108.349998,105.75,106.5,106.5,24879006
22-03-2022,106.199997,107.449997,103.5,106.800003,106.800003,32477182
23-03-2022,107.25,109.150002,105.900002,106.25,106.25,27104882
24-03-2022,105.449997,108,105.050003,106.150002,106.150002,26545928
25-03-2022,106.75,109,106.300003,108.5,108.5,40572355
28-03-2022,108.949997,112.349998,107.300003,111.949997,111.949997,46409385
29-03-2022,112.5,113.099998,110.699997,111.550003,111.550003,32359109
30-03-2022,112.75,114.949997,112.050003,114,114,100828273
31-03-2022,112.900002,113.400002,111.050003,111.599998,111.599998,28030563
01-04-2022,111.599998,116.400002,111.349998,116,116,30941452
04-04-2022,116.199997,117,115.199997,116.099998,116.099998,29356607
05-04-2022,116.400002,117.849998,114.5,116,116,28093579
06-04-2022,115.650002,120.949997,115.150002,119.900002,119.900002,36964790
07-04-2022,119.849998,122.599998,117.949997,119.199997,119.199997,44284867
08-04-2022,119.800003,120.849998,117.949997,120.300003,120.300003,27463874
11-04-2022,120.75,122.699997,119.599998,120.300003,120.300003,17762107
12-04-2022,119.900002,120.900002,117.099998,120.150002,120.150002,23810157
13-04-2022,120.849998,121.449997,119.099998,119.449997,119.449997,18304816
18-04-2022,118.699997,118.699997,113.25,113.900002,113.900002,41375448
19-04-2022,115,116.699997,111.599998,113.050003,113.050003,29839721
20-04-2022,113.75,114.5,111.400002,112.599998,112.599998,21822195
