Date,Open,High,Low,Close,Adj Close,Volume
04-09-2020,210,212.300003,205.899994,206.600006,204.710022,54435758
07-09-2020,207.5,209.649994,205.399994,207.899994,205.998108,35687359
08-09-2020,207.899994,208.5,202.899994,204.050003,202.183334,34146789
09-09-2020,201.100006,201.399994,192.5,194.850006,193.067505,72715826
10-09-2020,197.699997,201.449997,195.199997,198.149994,196.337311,67789617
11-09-2020,198.550003,203.850006,197,202.699997,200.845688,48487971
14-09-2020,205.899994,206.199997,197.350006,198.5,196.684113,63605531
15-09-2020,199.899994,201,197.100006,200.149994,198.319016,51761038
16-09-2020,199.850006,200.050003,196.25,198.199997,196.386856,52404964
17-09-2020,197,198,195,195.449997,193.662003,41223296
18-09-2020,196,197.199997,189.699997,192.600006,190.838089,55286316
21-09-2020,193.050003,193.5,184.25,185.800003,184.100296,57611375
22-09-2020,186.149994,188.300003,181.149994,186.199997,184.496628,51210889
23-09-2020,188.149994,188.949997,181,183.800003,182.118591,44320497
24-09-2020,181.100006,181.800003,175.5,176.350006,174.73674,46114798
25-09-2020,179,182.75,176.149994,182.199997,180.533218,46550127
28-09-2020,184,188.149994,183.350006,187.25,185.537033,41921548
29-09-2020,188.5,188.949997,183.25,185.050003,183.357147,35688726
30-09-2020,185.050003,186.800003,182.399994,185.399994,183.703949,37641083
01-10-2020,187,191.199997,186.899994,190.300003,188.559128,43588724
05-10-2020,192,193.800003,187.050003,188.75,187.0233,41694686
06-10-2020,191.100006,192.100006,188.300003,191.600006,189.847244,31098726
07-10-2020,192.550003,193.149994,189.100006,190.699997,188.95546,34578053
08-10-2020,191.350006,195.800003,190.550003,191.5,189.748154,43351606
09-10-2020,192,198.800003,190.550003,198.300003,196.485947,64907230
12-10-2020,199.699997,205.949997,197.25,198.699997,196.882278,69122798
13-10-2020,198.649994,200,195.100006,195.699997,193.909729,34948525
14-10-2020,194.050003,200.899994,193.050003,200.050003,198.21994,40548275
15-10-2020,201,202.5,192,192.850006,191.0858,49184123
16-10-2020,194,196.75,191.600006,195.949997,194.15744,36893126
19-10-2020,196.199997,204.600006,196.050003,204,202.133789,60220779
20-10-2020,201,204.350006,200.699997,203.050003,201.19249,39316753
21-10-2020,204.699997,207.300003,198.850006,203.75,201.886078,54515523
22-10-2020,201.899994,204.600006,201.100006,203.300003,201.440201,33721637
23-10-2020,204,205.600006,201.550003,202.800003,200.944778,32707020
26-10-2020,202.699997,204,195.600006,196.699997,194.900574,45470123
27-10-2020,197.25,197.550003,192.25,194.649994,192.869324,37794381
28-10-2020,195,195,189.050003,190.449997,188.707748,46458319
29-10-2020,189.350006,190.699997,185.899994,188.699997,186.973755,44822673
30-10-2020,189.350006,192,186.149994,189.25,187.518723,41519686
02-11-2020,192.199997,197.25,190.050003,196.050003,194.256531,52600119
03-11-2020,198,205.800003,197.600006,204.75,202.876938,69890201
04-11-2020,203.5,209,198.050003,207,205.106354,117577856
05-11-2020,216,221,214.75,218.649994,216.649765,138023646
06-11-2020,219,221.850006,217.050003,219.199997,217.194748,73147085
09-11-2020,222.5,222.649994,217.050003,219.5,217.492004,60359458
10-11-2020,223.100006,235,223,231.699997,229.580399,135294550
11-11-2020,232.75,239.350006,227.75,234.199997,232.057526,107094861
12-11-2020,233.199997,233.350006,225.649994,226.800003,224.72522,58859905
13-11-2020,225,230.649994,220.100006,229.449997,227.350967,70676525
14-11-2020,232,232.899994,227.75,229.649994,227.549149,7753219
17-11-2020,231.850006,241.600006,231,240.199997,238.00264,80501583
18-11-2020,239.399994,253,237.899994,252,249.694687,104514060
19-11-2020,248,251.800003,239,239.75,237.556747,82284278
20-11-2020,241.5,245.399994,233.949997,242.75,240.529312,84411129
23-11-2020,243.5,246.149994,238.100006,238.699997,236.516357,57538324
24-11-2020,240.5,245,239.5,243.850006,241.619247,47636611
25-11-2020,245.449997,249.899994,241.600006,243,240.777023,74767232
26-11-2020,244,246.25,240.149994,245.449997,243.204605,64248318
27-11-2020,245.449997,246.25,242.050003,244.25,242.015579,54355703
01-12-2020,245,248.949997,244.25,248.050003,245.780823,37003272
02-12-2020,248.350006,250.850006,244.100006,246.949997,244.690887,56723083
03-12-2020,249.300003,259,248,256.299988,253.955338,79266442
04-12-2020,257,264.350006,253.550003,263.5,261.089478,79252024
07-12-2020,263.799988,271.450012,263,269.600006,267.133698,76053084
08-12-2020,270.950012,273.700012,265.25,271.899994,269.412628,65617502
09-12-2020,272.100006,274.899994,269.200012,270.350006,267.876831,48495641
10-12-2020,269,271,265.549988,269.549988,267.084137,38676657
11-12-2020,270.049988,276.25,270.049988,272.450012,269.957611,50255223
14-12-2020,274,276.149994,272.350006,274.200012,271.69162,31946501
15-12-2020,274.049988,274.049988,268.149994,270.649994,268.174072,34890948
16-12-2020,272.799988,273.649994,268.5,269.399994,266.935516,24844177
17-12-2020,270,272.149994,266.700012,267.700012,265.251068,25904699
18-12-2020,267.700012,271.950012,265,271.450012,268.966766,29816205
21-12-2020,268.450012,269,251.050003,254.699997,252.36998,55160758
22-12-2020,254.800003,258.700012,248.25,257.450012,255.094849,51189571
23-12-2020,256.950012,263.899994,255.600006,263,260.594055,29056404
24-12-2020,265,268.850006,264.649994,266.850006,264.408844,28585509
28-12-2020,268.75,276,268,275.200012,272.682465,36870242
29-12-2020,276.299988,279.899994,274.700012,277.899994,275.357758,45032526
30-12-2020,278,278.700012,272.5,276.899994,274.366882,30971894
31-12-2020,275,277.25,272.600006,274.950012,272.434753,29467966
01-01-2021,274.899994,280,274.399994,279.399994,276.844025,24531791
04-01-2021,281.850006,283.899994,277.75,281.049988,278.478912,31450608
05-01-2021,278.049988,282.450012,277,281.75,279.172546,27393072
06-01-2021,283,289.149994,281.399994,285.049988,282.442322,40765708
07-01-2021,289,291.799988,287,287.700012,285.068115,30546600
08-01-2021,290.100006,291.399994,285.200012,286,283.383667,32543357
11-01-2021,288,288.200012,279.600006,282.5,279.91568,29703173
12-01-2021,280,293.850006,277.899994,292.5,289.824188,44307145
13-01-2021,296,308,294.5,306.799988,303.993378,78042133
14-01-2021,306.700012,309.25,303.799988,307.25,304.43927,40123498
15-01-2021,306.799988,310.899994,301.299988,303.850006,301.070374,35307601
18-01-2021,303.5,308.649994,292.200012,294.450012,291.756378,54969750
19-01-2021,297.649994,302.5,296.399994,298.600006,295.868408,35803901
20-01-2021,298.799988,304.700012,296.850006,302.549988,299.782257,33759304
21-01-2021,304,305.149994,291.5,294.850006,292.15271,29995203
22-01-2021,295.5,298,282.399994,283.700012,281.104706,44440810
25-01-2021,284.5,288,277.049988,280.950012,278.379852,34034630
27-01-2021,280.200012,284.850006,272.700012,275.649994,273.128326,39211107
28-01-2021,271.899994,283.350006,269.5,282.350006,279.767059,48717297
29-01-2021,285.600006,290.649994,279.100006,282.100006,279.519348,42300984
01-02-2021,285.100006,313.899994,282.75,310.700012,307.857697,103414068
02-02-2021,315,337.399994,315,333.100006,330.052795,121434166
03-02-2021,333.75,339.899994,325.799988,335.950012,332.876709,66420168
04-02-2021,334.399994,358,331.100006,355.100006,351.851532,145203439
05-02-2021,387,408.350006,385.149994,393.100006,389.503906,214955688
08-02-2021,398,407.799988,394.75,397.049988,393.417755,79389205
09-02-2021,396.75,403.5,389,394.799988,391.188324,63869990
10-02-2021,394.049988,397.899994,388,392.25,388.661682,54163507
11-02-2021,391.799988,396.950012,388.25,390.149994,386.580872,36392708
12-02-2021,391,399.350006,385.549988,393.149994,389.553436,53589755
15-02-2021,397.5,409.450012,395.700012,406.950012,403.227203,56608937
16-02-2021,412,415.75,400.299988,402.350006,398.669281,80365431
17-02-2021,403,414.850006,400.149994,411.75,407.983276,74161370
18-02-2021,425.049988,427.700012,413.700012,415.200012,411.401733,67154539
19-02-2021,415,415,395,399.549988,395.894867,66155518
22-02-2021,400.600006,401,385.649994,389.5,385.936829,52535049
23-02-2021,392,399.700012,389,395.600006,391.981018,45462768
24-02-2021,397,410.5,395.200012,406.25,402.5336,39632090
25-02-2021,411,414.899994,406.549988,407.25,403.524445,46988836
26-02-2021,399.5,401,387,390.149994,386.580872,64450414
01-03-2021,395.100006,397.700012,391,394.950012,391.336975,29677890
02-03-2021,395,399.549988,390.549988,394.200012,390.593842,30534337
03-03-2021,396.5,408.899994,396,405.049988,401.344574,46268223
04-03-2021,398.700012,403.5,394.450012,395.649994,392.030579,43603653
05-03-2021,395,395,378.100006,383.649994,380.14035,72179228
08-03-2021,388.450012,393.399994,386.049988,389.600006,386.035919,39147858
09-03-2021,393.450012,394.899994,382.25,387.600006,384.05423,28054083
10-03-2021,391.100006,393,385.700012,387.700012,384.15332,22677399
12-03-2021,391.700012,393.200012,377.5,381.100006,377.613678,35336355
15-03-2021,382.5,386,369.350006,383.899994,380.388062,42722585
16-03-2021,385.600006,387.850006,376.100006,378.549988,375.086975,38196452
17-03-2021,378.200012,379.649994,366.049988,368.149994,364.782135,33143064
18-03-2021,371.5,375,361.100006,367.100006,363.74176,39405038
19-03-2021,363.950012,372.899994,357.25,371.149994,367.7547,60309145
22-03-2021,372,372.799988,363.5,367,363.64267,28461974
23-03-2021,368.700012,377.950012,367.049988,372.700012,369.290527,41032380
24-03-2021,368.5,369.049988,358.649994,359.850006,356.558075,42318999
25-03-2021,360,360.850006,345.200012,355.200012,351.950623,57495003
26-03-2021,360,362,354.549988,357.200012,353.932312,40718848
30-03-2021,360.100006,364.299988,356.299988,360.799988,357.499359,39405124
31-03-2021,360.299988,367.850006,357.950012,364.299988,360.967346,38651025
01-04-2021,367.700012,371.899994,363.100006,370.649994,367.259277,31883453
05-04-2021,367.5,369.200012,349.049988,353.549988,350.315704,51743981
06-04-2021,355.700012,357,349.299988,350.549988,347.34314,44147709
07-04-2021,351.25,363.200012,347.600006,358.549988,355.269958,48023602
08-04-2021,361,363.299988,354.299988,355.600006,352.346954,33370259
09-04-2021,354.399994,364.5,351.200012,353,349.770721,46473100
12-04-2021,344,344,322.549988,328.850006,325.841675,75501713
13-04-2021,332,342.25,330.5,341,337.880524,49773360
15-04-2021,342.100006,347.549988,336.100006,342.700012,339.564972,52992349
16-04-2021,343,345.5,338.649994,339.899994,336.790558,37766793
19-04-2021,327.149994,332.049988,321.299988,331.149994,328.120605,53304377
20-04-2021,335.100006,339.899994,326.700012,329.5,326.485718,41296147
22-04-2021,326,337.649994,323.299988,336.649994,333.570313,49105833
23-04-2021,331.649994,339.899994,331.649994,336.450012,333.372162,44223940
26-04-2021,339.25,347.450012,339.25,344.299988,341.150299,49234985
27-04-2021,344,354.950012,342.399994,353.049988,349.820251,46003023
28-04-2021,357,364.299988,356.049988,363.399994,360.075592,56696255
29-04-2021,365,369.950012,355.5,359.399994,356.112183,63692926
30-04-2021,353.450012,362.5,350.450012,353.5,350.266174,53832840
03-05-2021,349.600006,352.5,341.399994,350.600006,347.3927,43691860
04-05-2021,355,362.899994,350.200012,351.5,348.284454,57749307
05-05-2021,356.5,357.450012,348,355.399994,352.148773,40872501
06-05-2021,358,359.350006,350.549988,355.549988,352.297394,36294427
07-05-2021,357.5,362,353,358.25,354.972717,38357618
10-05-2021,360.5,367,358.799988,361.700012,358.391144,41739324
11-05-2021,356.850006,366.399994,354.75,364.649994,361.314148,41892770
12-05-2021,362.799988,373.5,361.899994,367.700012,364.336273,53436590
14-05-2021,370,372.5,359.549988,360.450012,357.152588,51722170
17-05-2021,364.399994,385.200012,363.649994,383.100006,379.595398,106555796
18-05-2021,390,392.549988,380.049988,382.25,378.753143,70917710
19-05-2021,382,389.5,381.200012,384.399994,380.883484,48189573
20-05-2021,387,387.799988,382,384.549988,381.032104,42898608
21-05-2021,390,404.399994,378,401.200012,397.529816,192810772
24-05-2021,417,419.200012,405.299988,412.049988,408.280518,142964052
25-05-2021,415.100006,415.5,408.5,412.350006,408.577789,56048127
26-05-2021,413.799988,418.75,410.799988,413.549988,409.766815,52357719
27-05-2021,413.700012,429.100006,412,425.200012,421.310242,73392997
28-05-2021,430.5,433.649994,420.049988,422.049988,418.189056,65137568
31-05-2021,421,426,418,424.350006,420.468018,38291043
01-06-2021,426.049988,435.350006,425.600006,432.549988,428.592987,59299647
02-06-2021,430.799988,437.950012,429.149994,437.25,433.25,38657806
03-06-2021,437,441.950012,433.5,439.649994,439.649994,38909199
04-06-2021,437.5,441.899994,431.75,433.600006,433.600006,36898769
07-06-2021,435.100006,437.399994,430.799988,432.25,432.25,20201197
08-06-2021,432.25,432.5,424,427.200012,427.200012,31113823
09-06-2021,427.5,432.299988,418.200012,421.450012,421.450012,27784834
10-06-2021,424.899994,433.299988,422.399994,432.25,432.25,27397712
11-06-2021,434.850006,435.5,425.25,429.600006,429.600006,26831924
14-06-2021,427,432.450012,416.700012,430.350006,430.350006,30106015
15-06-2021,429.200012,432.799988,428,429.5,429.5,16413658
16-06-2021,428,432.75,425,425.950012,425.950012,19701175
17-06-2021,421,425.950012,416.600006,420.25,420.25,23048331
18-06-2021,423.899994,423.899994,402.649994,412.899994,412.899994,45748727
21-06-2021,406.350006,421,400.5,419.75,419.75,33128978
22-06-2021,423,425.450012,417.299988,418.649994,418.649994,28442965
23-06-2021,421.100006,424.75,415,418.850006,418.850006,27564829
24-06-2021,420.350006,422.75,416.299988,417.200012,417.200012,19214547
25-06-2021,421,431,419.049988,428.799988,428.799988,29886797
28-06-2021,430.700012,433.149994,424.549988,426.75,426.75,29370660
29-06-2021,427.5,428.950012,420.549988,421.5,421.5,22275961
30-06-2021,423,424.899994,418.299988,419.200012,419.200012,18337773
01-07-2021,420.299988,423.700012,417.149994,420.399994,420.399994,16161469
02-07-2021,420.299988,425.399994,419,424.399994,424.399994,16423811
05-07-2021,426.5,434.5,424.25,432.649994,432.649994,16483761
06-07-2021,431.700012,436.5,428.200012,429.75,429.75,20195278
07-07-2021,429.350006,434,427.549988,432.850006,432.850006,14473774
08-07-2021,432.799988,435.399994,422.100006,424.450012,424.450012,21433043
09-07-2021,425,427.5,421.049988,423.75,423.75,16844494
12-07-2021,426.5,430.25,424.600006,427.450012,427.450012,12886781
13-07-2021,430,431.799988,428.299988,429.100006,429.100006,12831125
14-07-2021,429,432.299988,426.399994,431.049988,431.049988,12767351
15-07-2021,432.700012,432.950012,429.649994,431.700012,431.700012,11030732
16-07-2021,432,432.5,427.450012,430,430,8713863
19-07-2021,423.399994,429.450012,418.850006,427.899994,427.899994,14426686
20-07-2021,427,427,418.899994,420.899994,420.899994,14623321
22-07-2021,425.549988,426.700012,420.899994,422.049988,422.049988,11799761
23-07-2021,422.899994,429.950012,419.5,428.899994,428.899994,17704661
26-07-2021,427.799988,427.799988,422.299988,423.299988,423.299988,14037519
27-07-2021,424.149994,433.25,424,429.950012,429.950012,24119619
28-07-2021,430,430.5,421.049988,425.5,425.5,17636515
29-07-2021,426,443.600006,425.5,441.549988,441.549988,35263606
30-07-2021,441.5,444.399994,430.700012,431.799988,431.799988,35196813
02-08-2021,434.75,436.700012,431.799988,434.899994,434.899994,16926025
03-08-2021,434.950012,447.899994,433.600006,446.5,446.5,40922962
04-08-2021,448.649994,467.450012,441.5,456.950012,456.950012,129761158
05-08-2021,461,462.5,438.399994,441.850006,441.850006,58595639
06-08-2021,443.700012,447,434,435.649994,435.649994,38236066
09-08-2021,437.899994,441.799988,431,433.399994,433.399994,22196404
10-08-2021,434.399994,436.399994,421.700012,426.450012,426.450012,27794251
11-08-2021,429.799988,432.899994,423.149994,428.049988,428.049988,23827946
12-08-2021,430,430.450012,425,427.149994,427.149994,16847144
13-08-2021,427.600006,432.25,425,431.200012,431.200012,20908992
16-08-2021,430,434,424,424.850006,424.850006,17608693
17-08-2021,424.850006,425.850006,415.25,421.5,421.5,22957877
18-08-2021,422.149994,424.350006,418,419.700012,419.700012,17668574
20-08-2021,415,417.350006,405.149994,406.700012,406.700012,25541790
23-08-2021,411.100006,413,401.25,409.5,409.5,26559937
24-08-2021,409.5,418.75,408.200012,417.600006,417.600006,19012313
25-08-2021,419,421.299988,414.299988,416.25,416.25,16410980
26-08-2021,414.5,415.799988,410,410.75,410.75,15897679
27-08-2021,410.350006,414.350006,407.5,412.450012,412.450012,15090541
30-08-2021,414.399994,423.299988,413.5,422.700012,422.700012,20308691
31-08-2021,423.850006,427,418.700012,426.049988,426.049988,26262421
01-09-2021,427.5,432.549988,425.149994,429.899994,429.899994,18776721
02-09-2021,431.399994,433.5,427.75,429.75,429.75,14372717
03-09-2021,431.25,434.299988,428.200012,431.399994,431.399994,14233624
06-09-2021,432,433.850006,430.049988,431.049988,431.049988,10694099
07-09-2021,431.049988,431.700012,425.100006,429.100006,429.100006,14928735
08-09-2021,429,435.399994,427.350006,431.350006,431.350006,22817464
09-09-2021,430.25,433.799988,430,432.299988,432.299988,9662128
13-09-2021,430.100006,433.799988,428.799988,432.850006,432.850006,9567921
14-09-2021,435,436.75,432.25,433,433,9981562
15-09-2021,433,445,431.450012,443.850006,443.850006,22181568
16-09-2021,444.850006,466.100006,442.75,463.700012,463.700012,42637448
17-09-2021,468,471.899994,450.350006,454.100006,454.100006,41529478
20-09-2021,449.399994,453.5,435.649994,437.450012,437.450012,18376916
21-09-2021,440.149994,441.350006,432.649994,438.799988,438.799988,17279588
22-09-2021,438.899994,442.799988,436.100006,438.850006,438.850006,14321143
23-09-2021,442.399994,451.149994,442.049988,449.799988,449.799988,20516770
24-09-2021,451.100006,451.899994,440,440.75,440.75,10731274
27-09-2021,444.899994,450.549988,442.25,446.600006,446.600006,11746892
28-09-2021,449.200012,455.799988,439.600006,444.899994,444.899994,19241170
29-09-2021,441.850006,462.299988,439.100006,460,460,38635938
30-09-2021,459.950012,464.899994,451.399994,453,453,26530369
01-10-2021,448.5,455.549988,443.799988,451.649994,451.649994,14777309
04-10-2021,453.799988,464.399994,451.600006,463.149994,463.149994,16246765
05-10-2021,462,469,458.700012,464.700012,464.700012,16487568
06-10-2021,465,471,453.649994,457.200012,457.200012,19056690
07-10-2021,462.100006,464,457.100006,457.899994,457.899994,9984651
08-10-2021,461.899994,464,454.25,458,458,16521128
11-10-2021,460,474.950012,458.649994,469.25,469.25,20686981
12-10-2021,470,484.399994,468.100006,483,483,33763609
13-10-2021,486.149994,486.149994,478,481.700012,481.700012,17638983
14-10-2021,482,493.899994,482,490.600006,490.600006,23431826
18-10-2021,494,501,491.700012,497.950012,497.950012,20084248
19-10-2021,500.350006,504.200012,483.25,488.200012,488.200012,20645100
20-10-2021,488.799988,507.5,483.100006,499.899994,499.899994,34080545
21-10-2021,504.899994,506.5,491.75,502.950012,502.950012,20808243
22-10-2021,504.600006,508.700012,500,502.950012,502.950012,24080485
25-10-2021,506.5,515.450012,497.850006,506.5,506.5,35619415
26-10-2021,507.600006,518.200012,507.600006,512.549988,512.549988,21107457
27-10-2021,513.700012,526.849976,512.75,519.150024,519.150024,29463032
28-10-2021,519.599976,520.549988,497.600006,501.350006,501.350006,28140401
29-10-2021,501.5,512.650024,488.399994,502.149994,502.149994,31355893
01-11-2021,508.5,516.950012,501,515.700012,515.700012,20679604
02-11-2021,514.799988,525,512.049988,521.700012,521.700012,26797820
03-11-2021,524,542.299988,515.200012,527.650024,527.650024,80775924
04-11-2021,531.5,535.900024,528.049988,530.450012,530.450012,9796046
08-11-2021,534.450012,534.450012,516.450012,523.25,523.25,36802110
09-11-2021,526.25,532,522.200012,529.150024,529.150024,25451967
10-11-2021,525.549988,528.5,521.5,524.400024,524.400024,15805538
11-11-2021,522.849976,522.849976,507.100006,509.600006,509.600006,23086898
12-11-2021,512,513,502.700012,511.350006,511.350006,19836221
15-11-2021,512.400024,515.900024,505.5,506.549988,506.549988,13328183
16-11-2021,507.399994,507.399994,493.5,495.100006,495.100006,19553216
17-11-2021,493.850006,505.399994,491,498.149994,498.149994,20488483
18-11-2021,499.100006,506.200012,492.299988,503.799988,503.799988,22471070
22-11-2021,506,506,477.5,486.399994,486.399994,28800269
23-11-2021,485.25,495.399994,480,493.049988,493.049988,20000371
24-11-2021,495.799988,500,489.049988,493.149994,493.149994,13963769
25-11-2021,490,495.450012,486.299988,490.549988,490.549988,12894211
26-11-2021,486.25,487.899994,467.100006,470.5,470.5,26305817
29-11-2021,470,477.75,454.299988,465.100006,465.100006,22407465
30-11-2021,468,477.25,458,460.549988,460.549988,23026652
01-12-2021,464.450012,477.25,464,475.299988,475.299988,17156956
02-12-2021,474.5,478.149994,470.950012,477,477,12962679
03-12-2021,475.75,481.5,470.049988,473.149994,473.149994,16653993
06-12-2021,473.149994,477,463.799988,465.299988,465.299988,14353300
07-12-2021,469.200012,479.700012,469.200012,476.700012,476.700012,13644942
08-12-2021,480.899994,492.399994,480.25,491.549988,491.549988,20397660
09-12-2021,492.299988,493.5,486.100006,488.649994,488.649994,12560970
10-12-2021,488.5,495.950012,484.399994,494.700012,494.700012,13261408
13-12-2021,497.75,500.450012,486.350006,487.799988,487.799988,14047645
14-12-2021,486,490.350006,481.799988,488.549988,488.549988,11642447
15-12-2021,490,491,483.5,484.799988,484.799988,8639835
16-12-2021,488.350006,490.549988,478.25,481.149994,481.149994,11107781
17-12-2021,480.049988,481.399994,466.5,467.799988,467.799988,12648603
20-12-2021,459,464,443,449.200012,449.200012,22336114
21-12-2021,457.049988,458.25,444.5,446,446,16617447
22-12-2021,450,457.299988,449,455.850006,455.850006,13102553
23-12-2021,461,465,457.75,461.799988,461.799988,14471377
24-12-2021,462.600006,463.600006,452.200012,456.950012,456.950012,13221159
27-12-2021,453.700012,460.5,450.549988,458.049988,458.049988,8856482
28-12-2021,461.200012,462.899994,459.049988,461.200012,461.200012,8832210
29-12-2021,461,462.149994,451.399994,454.399994,454.399994,11757303
30-12-2021,452.75,454.899994,448.5,451.700012,451.700012,28879190
31-12-2021,454.25,461.399994,453.100006,460.450012,460.450012,10005842
03-01-2022,462,472,460.100006,470.799988,470.799988,13124509
04-01-2022,472.5,484.700012,471.049988,483.5,483.5,23296671
05-01-2022,481.899994,495,479.149994,492.399994,492.399994,24694169
06-01-2022,487.700012,494.399994,485.399994,491.700012,491.700012,18190843
07-01-2022,493.450012,501.950012,489.450012,491.25,491.25,22746330
10-01-2022,493.350006,504.950012,492.5,503.649994,503.649994,15832274
11-01-2022,503,507.799988,499.25,505.950012,505.950012,16107950
12-01-2022,509.899994,513.5,508.5,510.25,510.25,14489616
13-01-2022,510,512.849976,507,511.350006,511.350006,10450974
14-01-2022,509,510.350006,505.149994,508.350006,508.350006,8724574
17-01-2022,508,518.900024,507.549988,514,514,17422211
18-01-2022,514,517.450012,505,506.799988,506.799988,12592506
19-01-2022,505,517.650024,500.299988,515.799988,515.799988,16079457
20-01-2022,516,519.150024,508,511.399994,511.399994,17724642
21-01-2022,505.299988,507.5,498,502.700012,502.700012,16947941
24-01-2022,502.399994,506.799988,488,494.149994,494.149994,20233933
25-01-2022,490,517.5,489,514.650024,514.650024,21791739
27-01-2022,503.549988,530.849976,503.200012,528.950012,528.950012,35409230
28-01-2022,534,536.400024,521.400024,523.450012,523.450012,24715250
31-01-2022,529,540.900024,527.049988,538.299988,538.299988,28674232
01-02-2022,543.950012,543.950012,520,532.299988,532.299988,32245356
02-02-2022,536.650024,544.25,531.349976,539.799988,539.799988,21661864
03-02-2022,537.150024,544.700012,537.150024,540.099976,540.099976,22717677
04-02-2022,542.150024,546.400024,527.299988,530.299988,530.299988,25332894
07-02-2022,531.900024,549,525.25,533.25,533.25,52289545
08-02-2022,535.5,537.650024,519,531.349976,531.349976,26567546
09-02-2022,534.950012,536.5,527.75,535.25,535.25,14856155
10-02-2022,537.099976,543.950012,534.400024,540.549988,540.549988,18659370
11-02-2022,536.25,537.700012,527.099976,529.599976,529.599976,14607095
14-02-2022,515,515.599976,499.700012,501.399994,501.399994,26153332
15-02-2022,502,526.849976,497.100006,524.799988,524.799988,23842951
16-02-2022,526.5,528,514,516.700012,516.700012,19773807
17-02-2022,520,520,511.149994,512.950012,512.950012,16408356
18-02-2022,510.100006,520.900024,510.100006,515.299988,515.299988,15111223
21-02-2022,511.549988,517.5,504.649994,511.850006,511.850006,16866932
22-02-2022,500.899994,505.299988,495.5,498.399994,498.399994,27108772
23-02-2022,503,505.350006,497.25,498.700012,498.700012,13899433
24-02-2022,480,487.950012,468,472.649994,472.649994,32356037
25-02-2022,480,491.899994,479.299988,482.950012,482.950012,21792287
28-02-2022,476.899994,485.299988,473.100006,483.200012,483.200012,18069367
02-03-2022,478,479.799988,467,474.25,474.25,22003848
03-03-2022,480,483.399994,464.600006,467.399994,467.399994,20358590
04-03-2022,460.299988,470.899994,457.649994,461.950012,461.950012,20684268
07-03-2022,447.5,453.950012,433.450012,440.299988,440.299988,33720472
08-03-2022,438,442.100006,425,440.299988,440.299988,42510207
09-03-2022,442,454.299988,438.549988,451.700012,451.700012,32331325
10-03-2022,469.899994,476.649994,461.649994,468.700012,468.700012,34553299
11-03-2022,466.399994,474.799988,462,470.350006,470.350006,22091309
14-03-2022,471,486,470.549988,485.149994,485.149994,27750689
15-03-2022,489,490.5,480.649994,485.850006,485.850006,27204899
16-03-2022,493,494.299988,489.399994,492.75,492.75,16211288
17-03-2022,499,503.5,498.299988,501.899994,501.899994,22947673
21-03-2022,502,502,489,490.600006,490.600006,19064060
22-03-2022,490.600006,495.799988,477.25,493.700012,493.700012,26157969
23-03-2022,498.5,502.399994,489.200012,490.649994,490.649994,15800195
24-03-2022,485,494.799988,483.5,487.100006,487.100006,18174877
25-03-2022,491.75,493.299988,486.600006,490.700012,490.700012,11541196
28-03-2022,490.950012,498.600006,481.950012,497.5,497.5,16738684
29-03-2022,500,501.399994,491.700012,495,495,14301429
30-03-2022,499.299988,500.399994,492.299988,494.299988,494.299988,16461225
31-03-2022,494.299988,497.549988,492.200012,493.549988,493.549988,10240982
01-04-2022,491,509.75,491,508.200012,508.200012,18527226
04-04-2022,509.299988,514.900024,506,512.400024,512.400024,16257176
05-04-2022,514.400024,516.400024,507.700012,509.399994,509.399994,13602384
06-04-2022,507,515.200012,506,513.950012,513.950012,13738275
07-04-2022,510.049988,519.900024,510.049988,514.950012,514.950012,19620958
08-04-2022,519.5,519.5,512.349976,516.099976,516.099976,13572638
11-04-2022,513.5,522,513.200012,514.900024,514.900024,12370288
12-04-2022,512.75,516.700012,504.350006,512.849976,512.849976,14460680
13-04-2022,514.299988,520.900024,513.75,517.700012,517.700012,15440525
18-04-2022,512,515,504,509.5,509.5,14492183
19-04-2022,513.25,520.950012,505.100006,511.799988,511.799988,20362934
20-04-2022,512,513.700012,507,509.299988,509.299988,11881305
21-04-2022,513.400024,518,512.200012,516.299988,516.299988,10035638
